time,AirFlow,Air_Flow_Diff,ClgPct,Cooling_Stg_Cmd,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,Heating_Stg_Cmd,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmSp,RmTemp,Room_Temperature_Diff,SaTemp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp,VAV_Temperature_Diff,oppMode
2025-02-21 09:15:00,714.7666666666668,-139.8499999999999,0.0,,100.0,85.12333333333333,851.79,0.0,70.0,,100.0,,0.0,,,66.04,,,67.0,69.0,,,35.99,0.0
2025-02-21 09:30:00,724.66,-127.13,0.0,,100.0,85.10666666666667,851.79,0.0,70.0,,100.0,,0.0,,,66.02,,,67.0,69.0,,,36.0,0.0
2025-02-21 09:45:00,726.7733333333334,-141.9699999999999,0.0,,100.0,84.70666666666666,851.79,0.0,70.0,,100.0,,0.0,,,65.93333333333334,,,67.0,69.0,,,35.74999999999999,0.0
2025-02-21 10:00:00,733.13,-135.61,0.0,,100.0,84.65666666666665,851.79,0.0,70.0,,100.0,,0.0,,,65.88333333333333,,,67.0,69.0,,,35.37,0.0
2025-02-21 10:15:00,755.0266666666666,-112.29999999999995,0.0,,100.0,84.65666666666667,851.79,0.0,70.0,,100.0,,0.0,,,65.87333333333333,,,67.0,69.0,,,35.62,0.0
2025-02-21 10:30:00,752.1999999999999,-112.29999999999995,0.0,,100.0,84.54666666666667,851.79,0.0,70.0,,100.0,,0.0,,,65.83,,,67.0,69.0,,,35.48,0.0
2025-02-21 10:45:00,731.0100000000001,-101.70999999999992,0.0,,100.0,84.86666666666666,851.79,0.0,70.0,,100.0,,0.0,,,65.77,,,67.0,69.0,,,35.89999999999999,0.0
2025-02-21 11:00:00,739.4866666666667,-103.82999999999993,0.0,,100.0,84.67,851.79,0.0,70.0,,100.0,,0.0,,,65.69666666666667,,,67.0,69.0,,,36.25,0.0
2025-02-21 11:15:00,750.79,-95.34999999999991,0.0,,100.0,84.28,851.79,0.0,70.0,,100.0,,0.0,,,65.62666666666667,,,67.0,69.0,,,35.32000000000001,0.0
2025-02-21 11:30:00,764.21,-95.34999999999991,0.0,,100.0,84.30333333333333,851.79,0.0,70.0,,100.0,,0.0,,,65.60666666666667,,,67.0,69.0,,,35.559999999999995,0.0
2025-02-21 11:45:00,747.9633333333333,-125.00999999999999,0.0,,100.0,84.07,851.79,0.0,70.0,,100.0,,0.0,,,65.51333333333334,,,67.0,69.0,,,35.470000000000006,0.0
2025-02-21 12:00:00,752.1999999999999,-76.27999999999997,0.0,,100.0,84.07000000000001,851.79,0.0,70.0,,100.0,,0.0,,,65.46333333333332,,,67.0,69.0,,,35.43,0.0
2025-02-21 12:15:00,722.54,-137.73000000000002,0.0,,100.0,84.16333333333334,851.79,0.0,70.0,,100.0,,0.0,,,65.39999999999999,,,67.0,69.0,,,35.64,0.0
2025-02-21 12:30:00,751.4966666666666,-91.11000000000001,0.0,,100.0,84.17333333333333,851.79,0.0,70.0,,100.0,,0.0,,,65.35666666666667,,,67.0,69.0,,,35.57,0.0
2025-02-21 12:45:00,743.7266666666666,-103.82999999999993,0.0,,100.0,84.39666666666666,851.79,0.0,70.0,,100.0,,0.0,,,65.29333333333334,,,67.0,69.0,,,35.709999999999994,0.0
2025-02-21 13:00:00,762.09,-97.46999999999991,0.0,,100.0,84.37333333333333,851.79,0.0,70.0,,100.0,,0.0,,,65.2,,,67.0,69.0,,,35.620000000000005,0.0
2025-02-21 13:15:00,743.02,-116.53999999999996,0.0,,100.0,84.73333333333333,851.79,0.0,70.0,,100.0,,0.0,,,65.09666666666666,,,67.0,69.0,,,35.66,0.0
2025-02-21 13:30:00,750.79,-110.17999999999995,0.0,,100.0,85.05,851.79,0.0,70.0,,100.0,,0.0,,,64.98333333333333,,,67.0,69.0,,,35.75,0.0
2025-02-21 13:45:00,742.3133333333334,-103.82999999999993,0.0,,100.0,85.37666666666667,851.79,0.0,70.0,,100.0,,0.0,,,64.98,,,67.0,69.0,,,35.699999999999996,0.0
2025-02-21 14:00:00,755.7333333333332,-84.75999999999999,0.0,,100.0,85.53666666666668,851.79,0.0,70.0,,100.0,,0.0,,,64.98666666666666,,,67.0,69.0,,,35.39999999999999,0.0
2025-02-21 14:15:00,750.79,-86.87,0.0,,100.0,85.88666666666667,851.79,0.0,70.0,,100.0,,0.0,,,65.04666666666667,,,67.0,69.0,,,35.470000000000006,0.0
2025-02-21 14:30:00,756.44,-99.58999999999992,0.0,,100.0,86.33999999999999,851.79,0.0,70.0,,100.0,,0.0,,,65.08,,,67.0,69.0,,,35.49,0.0
2025-02-21 14:45:00,737.37,-116.53999999999996,0.0,,100.0,86.94,851.79,0.0,70.0,,100.0,,0.0,,,65.10000000000001,,,67.0,69.0,,,35.32000000000001,0.0
2025-02-21 15:00:00,765.62,-25.42999999999995,0.0,,100.0,87.26666666666667,851.79,0.0,70.0,,100.0,,0.0,,,65.2,,,67.0,69.0,,,35.29,0.0
2025-02-21 15:15:00,755.0266666666666,-91.11000000000001,0.0,,100.0,88.09666666666668,851.79,0.0,70.0,,100.0,,0.0,,,65.33666666666666,,,67.0,69.0,,,35.59,0.0
2025-02-21 15:30:00,729.6033333333334,-110.17999999999995,0.0,,100.0,88.45333333333333,851.79,0.0,70.0,,100.0,,0.0,,,65.54,,,67.0,69.0,,,35.66,0.0
2025-02-21 15:45:00,715.4733333333334,-141.9699999999999,0.0,,100.0,89.18,851.79,0.0,70.0,,100.0,,0.0,,,65.71333333333332,,,67.0,69.0,,,35.830000000000005,0.0
2025-02-21 16:00:00,707.7066666666666,-150.43999999999994,0.0,,100.0,89.62333333333333,851.79,0.0,70.0,,100.0,,0.0,,,65.84666666666666,,,67.0,69.0,,,35.839999999999996,0.0
2025-02-21 16:15:00,737.37,-122.89999999999998,0.0,,100.0,90.38999999999999,851.79,0.0,70.0,,100.0,,0.0,,,66.03333333333335,,,67.0,69.0,,,35.879999999999995,0.0
2025-02-21 16:30:00,741.6066666666667,-118.65999999999997,0.0,,100.0,90.87333333333333,851.79,0.0,70.0,,100.0,,0.0,,,66.23666666666666,,,67.0,69.0,,,36.0,0.0
2025-02-21 16:45:00,709.8233333333334,-146.19999999999993,0.0,,100.0,91.39999999999999,851.79,0.0,70.0,,100.0,,0.0,,,66.45666666666666,,,67.0,69.0,,,35.82000000000001,0.0
2025-02-21 17:00:00,715.4733333333334,-154.67999999999995,0.0,,100.0,91.77999999999999,851.79,0.0,70.0,,100.0,,0.0,,,66.68333333333334,,,67.0,69.0,,,35.839999999999996,0.0
2025-02-21 17:15:00,710.5266666666666,-141.9699999999999,0.0,,100.0,92.75666666666666,851.79,0.0,70.0,,100.0,,0.0,,,66.91333333333334,,,67.0,69.0,,,36.22,0.0
2025-02-21 17:30:00,709.8266666666667,-108.05999999999995,0.0,,100.0,93.21333333333332,851.79,0.0,70.0,,100.0,,0.0,,,67.14,,,67.0,69.0,,,36.49999999999999,0.0
2025-02-21 17:45:00,697.11,-188.57999999999993,0.0,,100.0,93.78666666666668,851.79,0.0,70.0,,100.0,,0.0,,,67.28333333333333,,,67.0,69.0,,,36.36,0.0
2025-02-21 18:00:00,700.6433333333334,-139.8499999999999,0.0,,100.0,94.11666666666667,851.79,0.0,70.0,,100.0,,0.0,,,67.47333333333334,,,67.0,69.0,,,36.28,0.0
2025-02-21 18:15:00,689.34,-161.03999999999996,0.0,,100.0,94.58666666666666,851.79,0.0,70.0,,100.0,,0.0,,,67.64,,,67.0,69.0,,,36.6,0.0
2025-02-21 18:30:00,667.4466666666667,-203.40999999999997,0.0,,100.0,94.69666666666667,851.79,0.0,70.0,,100.0,,0.0,,,67.79333333333334,,,67.0,69.0,,,36.27000000000001,0.0
2025-02-21 18:45:00,689.34,-167.39,0.0,,100.0,94.97000000000001,851.79,0.0,70.0,,100.0,,0.0,,,68.0,,,67.0,69.0,,,36.28000000000001,0.0
2025-02-21 19:00:00,664.62,-152.55999999999995,0.0,,100.0,95.71333333333332,851.79,0.0,70.0,,100.0,,0.0,,,68.23,,,67.0,69.0,,,36.27,0.0
2025-02-21 19:15:00,668.86,-165.26999999999998,0.0,,100.0,95.85000000000001,851.79,0.0,70.0,,100.0,,0.0,,,68.40666666666667,,,67.0,69.0,,,36.330000000000005,0.0
2025-02-21 19:30:00,670.98,-154.67999999999995,0.0,,100.0,95.76666666666667,851.79,0.0,70.0,,100.0,,0.0,,,68.61666666666666,,,67.0,69.0,,,36.440000000000005,0.0
2025-02-21 19:45:00,634.2533333333332,-211.89,0.0,,100.0,96.05333333333334,851.79,0.0,70.0,,100.0,,0.0,,,68.82333333333332,,,67.0,69.0,,,36.34,0.0
2025-02-21 20:00:00,657.5566666666667,-161.03999999999996,0.0,,100.0,96.38666666666666,851.79,0.0,70.0,,100.0,,0.0,,,69.01666666666667,,,67.0,69.0,,,36.61,0.0
2025-02-21 20:15:00,686.5166666666668,-190.69999999999993,0.0,,100.0,96.81333333333333,851.79,0.0,70.0,,100.0,,0.0,,,69.21,,,67.0,69.0,,,36.50999999999999,0.0
2025-02-21 20:30:00,677.3366666666667,-184.33999999999992,0.0,,100.0,96.91666666666667,851.79,0.0,70.0,,100.0,,0.0,,,69.38,,,67.0,69.0,,,36.31,0.0
2025-02-21 20:45:00,650.4966666666666,-222.48000000000002,0.0,,100.0,97.06,851.79,0.0,70.0,,100.0,,0.0,,,69.57666666666667,,,67.0,69.0,,,36.330000000000005,0.0
2025-02-21 21:00:00,649.79,-190.69999999999993,0.0,,100.0,97.28666666666668,851.79,0.0,70.0,,100.0,,0.0,,,69.76,,,67.0,69.0,,,36.459999999999994,0.0
2025-02-21 21:15:00,657.5633333333334,-199.16999999999996,0.0,,100.0,97.33,851.79,0.0,70.0,,100.0,,0.0,,,69.92666666666666,,,67.0,69.0,,,36.35,0.0
2025-02-21 21:30:00,660.3866666666667,-199.16999999999996,0.0,,100.0,97.22666666666667,850.3766666666667,0.0,70.0,,98.46333333333332,,0.0,,,70.05333333333333,,,67.0,69.0,,,36.699999999999996,0.0
2025-02-21 21:45:00,666.74,-194.93999999999994,0.0,,100.0,97.23333333333333,849.67,0.0,70.0,,95.63999999999999,,0.0,,,70.15666666666668,,,67.0,69.0,,,36.489999999999995,0.0
2025-02-21 22:00:00,654.7333333333332,-205.52999999999997,0.0,,100.0,91.64666666666666,849.67,0.0,70.0,,92.05333333333333,,0.0,,,70.25,,,67.0,69.0,,,33.28,0.0
2025-02-21 22:15:00,666.74,-173.75,0.0,,100.0,88.39,849.67,0.0,70.0,,87.38,,0.0,,,70.36,,,67.0,69.0,,,29.92,0.0
2025-02-21 22:30:00,680.16,-161.02999999999997,0.0,,100.0,85.85000000000001,849.67,0.0,70.0,,82.87,,0.0,,,70.43333333333334,,,67.0,69.0,,,26.330000000000005,0.0
2025-02-21 22:45:00,692.1666666666666,-152.55999999999995,0.0,,100.0,82.87333333333333,849.67,0.0,70.0,,78.07333333333334,,0.0,,,70.49333333333334,,,67.0,69.0,,,22.72,0.0
2025-02-21 23:00:00,695.6999999999999,-148.31999999999994,0.0,,100.0,80.54,849.67,0.0,70.0,,73.97333333333333,,0.0,,,70.50666666666666,,,67.0,69.0,,,22.610000000000007,0.0
2025-02-21 23:15:00,672.3933333333333,-199.16999999999996,0.0,,100.0,78.02999999999999,849.67,0.0,70.0,,69.51,,0.0,,,70.53333333333335,,,67.0,69.0,,,19.289999999999992,0.0
2025-02-21 23:30:00,688.6366666666667,-163.14999999999998,0.0,,100.0,75.29333333333334,849.67,0.0,70.0,,65.44666666666667,,0.0,,,70.54,,,67.0,69.0,,,15.93,0.0
2025-02-21 23:45:00,678.7466666666667,-175.87,0.0,,100.0,72.81333333333333,849.67,0.0,70.0,,61.67333333333334,,0.0,,,70.52,,,67.0,69.0,,,15.869999999999997,0.0
2025-02-22 00:00:00,689.3433333333334,-188.57999999999993,0.0,,100.0,71.16666666666667,849.67,0.0,70.0,,59.25,,0.0,,,70.43333333333334,,,67.0,69.0,,,12.270000000000003,0.0
2025-02-22 00:15:00,716.1833333333334,-146.19999999999993,0.0,,100.0,70.93333333333334,849.67,0.0,70.0,,58.126666666666665,,0.0,,,70.35666666666667,,,67.0,69.0,,,12.259999999999998,0.0
2025-02-22 00:30:00,699.23,-161.02999999999997,0.0,,100.0,70.5,849.67,0.0,70.0,,57.77333333333333,,0.0,,,70.24333333333334,,,67.0,69.0,,,12.509999999999998,0.0
2025-02-22 00:45:00,694.2833333333333,-188.57999999999993,0.0,,100.0,70.27666666666666,849.67,0.0,70.0,,57.843333333333334,,0.0,,,70.14999999999999,,,67.0,69.0,,,12.399999999999991,0.0
2025-02-22 01:00:00,723.9533333333334,-141.95999999999992,0.0,,100.0,70.10666666666667,849.67,0.0,70.0,,57.82333333333333,,0.0,,,70.11,,,67.0,69.0,,,12.549999999999997,0.0
2025-02-22 01:15:00,696.4066666666668,,0.0,,100.0,69.95333333333333,849.67,0.0,70.0,,58.596666666666664,,0.0,,,70.03333333333335,,,67.0,69.0,,,,
2025-02-22 01:30:00,715.4733333333334,-135.61,0.0,,100.0,69.85333333333334,849.67,0.0,70.0,,59.53333333333333,,0.0,,,69.98,,,67.0,69.0,,,12.530000000000001,0.0
2025-02-22 01:45:00,708.4133333333333,-122.88999999999999,0.0,,100.0,69.71,849.67,0.0,70.0,,60.129999999999995,,0.0,,,69.96,,,67.0,69.0,,,12.480000000000004,0.0
2025-02-22 02:00:00,704.88,-188.57999999999993,0.0,,100.0,71.78666666666668,849.67,0.0,70.0,,62.48,,0.0,,,69.87666666666667,,,67.0,69.0,,,12.549999999999997,0.0
2025-02-22 02:15:00,716.1833333333334,-122.88999999999999,0.0,,100.0,73.08666666666666,849.67,0.0,70.0,,64.03333333333335,,0.0,,,69.85,,,67.0,69.0,,,16.029999999999994,0.0
2025-02-22 02:30:00,728.89,-120.77999999999997,0.0,,100.0,73.00666666666666,849.67,0.0,70.0,,65.04,,0.0,,,69.85,,,67.0,69.0,,,16.10000000000001,0.0
2025-02-22 02:45:00,683.69,-184.33999999999992,0.0,,100.0,72.86,849.67,0.0,70.0,,66.50333333333333,,0.0,,,69.83333333333333,,,67.0,69.0,,,16.160000000000004,0.0
2025-02-22 03:00:00,705.5866666666667,-158.91999999999996,0.0,,100.0,74.80666666666666,849.67,0.0,70.0,,68.45666666666666,,0.0,,,69.80666666666666,,,67.0,69.0,,,16.069999999999993,0.0
2025-02-22 03:15:00,719.7133333333333,-110.17999999999995,0.0,,100.0,76.19666666666666,849.67,0.0,70.0,,69.57333333333334,,0.0,,,69.81333333333333,,,67.0,69.0,,,19.86,0.0
2025-02-22 03:30:00,700.6433333333333,-158.91999999999996,0.0,,100.0,76.30666666666666,849.67,0.0,70.0,,70.85333333333334,,0.0,,,69.81333333333333,,,67.0,69.0,,,19.93999999999999,0.0
2025-02-22 03:45:00,717.5933333333332,-135.61,0.0,,100.0,77.19333333333333,849.67,0.0,70.0,,73.79666666666667,,0.0,,,69.74666666666667,,,67.0,69.0,,,19.739999999999995,0.0
2025-02-22 04:00:00,735.25,-137.7299999999999,0.0,,100.0,79.37,849.67,0.0,70.0,,76.58,,0.0,,,69.71,,,67.0,69.0,,,23.360000000000007,0.0
2025-02-22 04:15:00,706.29,-152.55999999999995,0.0,,100.0,79.25333333333333,849.67,0.0,70.0,,78.62333333333333,,0.0,,,69.71,,,67.0,69.0,,,23.28,0.0
2025-02-22 04:30:00,722.5366666666667,-129.25,0.0,,100.0,80.26,849.67,0.0,70.0,,80.93666666666667,,0.0,,,69.70333333333333,,,67.0,69.0,,,23.349999999999994,0.0
2025-02-22 04:45:00,709.12,-95.34999999999991,0.0,,100.0,83.41333333333334,849.67,0.0,70.0,,86.06,,0.0,,,69.58,,,67.0,69.0,,,26.769999999999996,0.0
2025-02-22 05:00:00,722.5366666666667,-95.34999999999991,0.0,,100.0,87.93666666666667,849.67,0.0,70.0,,92.61000000000001,,0.0,,,69.42666666666666,,,67.0,69.0,,,30.15,0.0
2025-02-22 05:15:00,694.2833333333333,-173.75,0.0,,100.0,92.71666666666665,849.67,0.0,70.0,,97.21666666666665,,0.0,,,69.41333333333334,,,67.0,69.0,,,37.15,0.0
2025-02-22 05:30:00,696.4033333333333,-152.55999999999995,0.0,,100.0,92.64333333333333,851.79,0.0,70.0,,99.97666666666667,,0.0,,,69.40666666666668,,,67.0,69.0,,,37.220000000000006,0.0
2025-02-22 05:45:00,685.81,-150.43999999999994,0.0,,100.0,92.55333333333333,851.79,0.0,70.0,,100.0,,0.0,,,69.41333333333334,,,67.0,69.0,,,37.17999999999999,0.0
2025-02-22 06:00:00,683.6899999999999,-161.03999999999996,0.0,,100.0,92.63333333333333,851.79,0.0,70.0,,100.0,,0.0,,,69.4,,,67.0,69.0,,,37.26,0.0
2025-02-22 06:15:00,692.8733333333333,-167.39,0.0,,100.0,92.45333333333333,851.79,0.0,70.0,,100.0,,0.0,,,69.41333333333334,,,67.0,69.0,,,37.150000000000006,0.0
2025-02-22 06:30:00,690.0466666666666,-165.26999999999998,0.0,,100.0,92.38333333333333,851.79,0.0,70.0,,100.0,,0.0,,,69.42,,,67.0,69.0,,,37.31,0.0
2025-02-22 06:45:00,682.2766666666666,-152.55999999999995,0.0,,100.0,92.44,851.79,0.0,70.0,,100.0,,0.0,,,69.41333333333334,,,67.0,69.0,,,37.33,0.0
2025-02-22 07:00:00,663.2066666666666,-205.52999999999997,0.0,,100.0,92.39999999999999,851.79,0.0,70.0,,100.0,,0.0,,,69.41333333333334,,,67.0,69.0,,,37.32999999999999,0.0
2025-02-22 07:15:00,669.5666666666667,-175.87,0.0,,100.0,92.24000000000001,851.79,0.0,70.0,,100.0,,0.0,,,69.4,,,67.0,69.0,,,37.28999999999999,0.0
2025-02-22 07:30:00,680.16,-146.19999999999993,0.0,,100.0,92.18333333333334,851.79,0.0,70.0,,100.0,,0.0,,,69.39666666666666,,,67.0,69.0,,,37.059999999999995,0.0
2025-02-22 07:45:00,694.2833333333333,-137.73000000000002,0.0,,100.0,92.25666666666666,851.79,0.0,70.0,,100.0,,0.0,,,69.37666666666667,,,67.0,69.0,,,37.21999999999999,0.0
2025-02-22 08:00:00,667.4466666666667,-192.81999999999994,0.0,,100.0,92.11,851.79,0.0,70.0,,100.0,,0.0,,,69.31666666666666,,,67.0,69.0,,,37.37,0.0
2025-02-22 08:15:00,716.8866666666667,-82.63999999999999,0.0,,100.0,91.85000000000001,851.79,0.0,70.0,,100.0,,0.0,,,69.3,,,67.0,69.0,,,37.28999999999999,0.0
2025-02-22 08:30:00,704.88,-137.73000000000002,0.0,,100.0,91.88666666666666,851.79,0.0,70.0,,100.0,,0.0,,,69.3,,,67.0,69.0,,,37.230000000000004,0.0
2025-02-22 08:45:00,698.5233333333334,-158.91999999999996,0.0,,100.0,91.89666666666666,851.79,0.0,70.0,,100.0,,0.0,,,69.28666666666668,,,67.0,69.0,,,37.21000000000001,0.0
2025-02-22 09:00:00,677.3366666666667,-186.45999999999992,0.0,,100.0,91.75333333333333,851.79,0.0,70.0,,100.0,,0.0,,,69.25333333333333,,,67.0,69.0,,,37.29,0.0
2025-02-22 09:15:00,697.1133333333333,-146.19999999999993,0.0,,100.0,91.58,851.79,0.0,70.0,,100.0,,0.0,,,69.23666666666666,,,67.0,69.0,,,37.17,0.0
2025-02-22 09:30:00,676.63,-171.63,0.0,,100.0,91.44333333333333,851.79,0.0,70.0,,100.0,,0.0,,,69.15666666666668,,,67.0,69.0,,,37.38,0.0
2025-02-22 09:45:00,712.65,-133.49,0.0,,100.0,91.60666666666667,851.79,0.0,70.0,,100.0,,0.0,,,69.15,,,67.0,69.0,,,37.5,0.0
2025-02-22 10:00:00,683.6933333333333,-152.55999999999995,0.0,,100.0,91.57666666666667,851.79,0.0,70.0,,100.0,,0.0,,,69.13,,,67.0,69.0,,,37.519999999999996,0.0
2025-02-22 10:15:00,685.1033333333334,-137.73000000000002,0.0,,100.0,91.54333333333334,851.79,0.0,70.0,,100.0,,0.0,,,69.12666666666667,,,67.0,69.0,,,37.349999999999994,0.0
2025-02-22 10:30:00,689.34,-158.91999999999996,0.0,,100.0,91.52,851.79,0.0,70.0,,100.0,,0.0,,,69.08,,,67.0,69.0,,,37.46999999999999,0.0
2025-02-22 10:45:00,694.2866666666667,-152.55999999999995,0.0,,100.0,91.50333333333333,851.79,0.0,70.0,,100.0,,0.0,,,69.02333333333333,,,67.0,69.0,,,37.410000000000004,0.0
2025-02-22 11:00:00,694.9900000000001,-141.9699999999999,0.0,,100.0,91.41666666666667,851.79,0.0,70.0,,100.0,,0.0,,,69.01,,,67.0,69.0,,,37.34,0.0
2025-02-22 11:15:00,687.9266666666666,-173.75,0.0,,100.0,91.44333333333333,851.79,0.0,70.0,,100.0,,0.0,,,69.01,,,67.0,69.0,,,37.279999999999994,0.0
2025-02-22 11:30:00,709.8266666666667,-148.31999999999994,0.0,,100.0,91.50333333333333,851.79,0.0,70.0,,100.0,,0.0,,,69.00333333333333,,,67.0,69.0,,,37.510000000000005,0.0
2025-02-22 11:45:00,674.51,-154.67999999999995,0.0,,100.0,91.36333333333334,851.79,0.0,70.0,,100.0,,0.0,,,68.97666666666667,,,67.0,69.0,,,37.32000000000001,0.0
2025-02-22 12:00:00,697.11,-139.8499999999999,0.0,,100.0,91.35000000000001,851.79,0.0,70.0,,100.0,,0.0,,,68.90666666666667,,,67.0,69.0,,,37.400000000000006,0.0
2025-02-22 12:15:00,680.16,-188.57999999999993,0.0,,100.0,91.14999999999999,851.79,0.0,70.0,,100.0,,0.0,,,68.88,,,67.0,69.0,,,37.56999999999999,0.0
2025-02-22 12:30:00,671.6866666666666,-199.16999999999996,0.0,,100.0,91.15333333333335,851.79,0.0,70.0,,100.0,,0.0,,,68.88,,,67.0,69.0,,,37.480000000000004,0.0
2025-02-22 12:45:00,675.2166666666667,-175.87,0.0,,100.0,91.56333333333333,851.79,0.0,70.0,,100.0,,0.0,,,68.86,,,67.0,69.0,,,37.540000000000006,0.0
2025-02-22 13:00:00,686.5166666666668,-201.28999999999996,0.0,,100.0,91.59333333333332,851.79,0.0,70.0,,100.0,,0.0,,,68.88,,,67.0,69.0,,,37.339999999999996,0.0
2025-02-22 13:15:00,673.0933333333334,-197.05999999999995,0.0,,100.0,91.89999999999999,851.79,0.0,70.0,,100.0,,0.0,,,68.88,,,67.0,69.0,,,37.57,0.0
2025-02-22 13:30:00,670.98,-186.45999999999992,0.0,,100.0,92.58333333333333,851.79,0.0,70.0,,100.0,,0.0,,,68.88,,,67.0,69.0,,,37.45,0.0
2025-02-22 13:45:00,687.2233333333334,-169.51,0.0,,100.0,92.63666666666666,851.79,0.0,70.0,,100.0,,0.0,,,68.91,,,67.0,69.0,,,37.489999999999995,0.0
2025-02-22 14:00:00,703.4666666666667,-133.49,0.0,,100.0,92.57000000000001,851.79,0.0,70.0,,100.0,,0.0,,,68.99,,,67.0,69.0,,,37.370000000000005,0.0
2025-02-22 14:15:00,651.9066666666666,-205.52999999999997,0.0,,100.0,92.89999999999999,851.79,0.0,70.0,,100.0,,0.0,,,69.04,,,67.0,69.0,,,37.22,0.0
2025-02-22 14:30:00,664.62,-197.05999999999995,0.0,,100.0,93.27,851.79,0.0,70.0,,100.0,,0.0,,,69.12666666666667,,,67.0,69.0,,,37.230000000000004,0.0
2025-02-22 14:45:00,705.5866666666667,-152.55999999999995,0.0,,100.0,93.75333333333333,851.79,0.0,70.0,,100.0,,0.0,,,69.21333333333332,,,67.0,69.0,,,37.56999999999999,0.0
2025-02-22 15:00:00,698.5266666666666,-127.13,0.0,,100.0,94.14666666666666,851.79,0.0,70.0,,100.0,,0.0,,,69.33333333333333,,,67.0,69.0,,,37.59,0.0
2025-02-22 15:15:00,661.7966666666666,-161.03999999999996,0.0,,100.0,94.51333333333332,851.79,0.0,70.0,,100.0,,0.0,,,69.46333333333332,,,67.0,69.0,,,37.58,0.0
2025-02-22 15:30:00,666.7366666666667,-180.11,0.0,,100.0,94.96999999999998,851.79,0.0,70.0,,100.0,,0.0,,,69.59333333333332,,,67.0,69.0,,,37.36,0.0
2025-02-22 15:45:00,665.3266666666667,-163.14999999999998,0.0,,100.0,95.94,851.79,0.0,70.0,,100.0,,0.0,,,69.74,,,67.0,69.0,,,37.62,0.0
2025-02-22 16:00:00,678.75,-152.55999999999995,0.0,,100.0,96.72333333333334,851.79,0.0,70.0,,100.0,,0.0,,,69.89,,,67.0,69.0,,,37.61000000000001,0.0
2025-02-22 16:15:00,634.2533333333333,-226.7199999999999,0.0,,100.0,96.89,850.3766666666667,0.0,70.0,,98.02666666666666,,0.0,,,70.07000000000001,,,67.0,69.0,,,37.78,0.0
2025-02-22 16:30:00,653.32,-184.33999999999992,0.0,,100.0,93.13333333333333,849.67,0.0,70.0,,92.77333333333333,,0.0,,,70.26666666666667,,,67.0,69.0,,,37.75,0.0
2025-02-22 16:45:00,654.0300000000001,-184.33999999999992,0.0,,100.0,89.91333333333334,849.67,0.0,70.0,,87.31,,0.0,,,70.41666666666667,,,67.0,69.0,,,31.11,0.0
2025-02-22 17:00:00,682.9833333333332,-163.14999999999998,0.0,,100.0,86.50333333333333,849.67,0.0,70.0,,81.13,,0.0,,,70.54333333333334,,,67.0,69.0,,,27.5,0.0
2025-02-22 17:15:00,656.1466666666666,-188.57999999999993,0.0,,100.0,82.25666666666666,849.67,0.0,70.0,,74.08,,0.0,,,70.65666666666667,,,67.0,69.0,,,23.819999999999993,0.0
2025-02-22 17:30:00,675.9233333333333,-192.81999999999994,0.0,,100.0,77.97666666666667,849.67,0.0,70.0,,65.58333333333333,,0.0,,,70.81,,,67.0,69.0,,,20.120000000000005,0.0
2025-02-22 17:45:00,662.5033333333334,-194.93999999999994,0.0,,100.0,73.85666666666667,849.67,0.0,70.0,,55.94,,0.0,,,70.95666666666666,,,67.0,69.0,,,12.93,0.0
2025-02-22 18:00:00,666.0366666666667,-161.02999999999997,0.0,,100.0,71.39,849.67,0.0,70.0,,48.09,,0.0,,,70.98333333333333,,,67.0,69.0,,,12.920000000000002,0.0
2025-02-22 18:15:00,675.2166666666667,-148.31999999999994,0.0,,100.0,68.99666666666667,849.67,0.0,70.0,,41.15,,0.0,,,70.95,,,67.0,69.0,,,8.200000000000003,0.0
2025-02-22 18:30:00,673.8033333333333,-152.55999999999995,0.0,,100.0,68.47333333333333,849.67,0.0,70.0,,33.846666666666664,,0.0,,,70.95,,,67.0,69.0,,,7.219999999999999,0.0
2025-02-22 18:45:00,657.56,-177.99,0.0,,100.0,67.26666666666667,849.67,0.0,70.0,,26.646666666666665,,0.0,,,70.95,,,67.0,69.0,,,5.530000000000001,0.0
2025-02-22 19:00:00,673.8033333333333,-158.91999999999996,0.0,,100.0,66.47,849.67,0.0,70.0,,19.89,,0.0,,,70.93666666666667,,,67.0,69.0,,,4.530000000000001,0.0
2025-02-22 19:15:00,673.8033333333334,-203.40999999999997,0.0,,100.0,66.08333333333333,849.67,0.0,70.0,,14.166666666666666,,0.0,,,70.88,,,67.0,69.0,,,3.530000000000001,0.0
2025-02-22 19:30:00,680.8666666666667,-182.2199999999999,0.0,,100.0,65.24000000000001,849.67,0.0,70.0,,8.896666666666667,,0.0,,,70.82333333333334,,,67.0,69.0,,,2.8300000000000054,0.0
2025-02-22 19:45:00,692.8733333333333,-148.31999999999994,0.0,,100.0,63.846666666666664,849.67,0.0,70.0,,3.763333333333333,,0.0,,,70.76666666666667,,,67.0,69.0,,,2.260000000000005,0.0
2025-02-22 20:00:00,696.4033333333333,-158.91999999999996,0.0,,100.0,63.31666666666666,849.67,0.0,70.0,,0.6966666666666667,,0.0,,,70.67333333333333,,,67.0,69.0,,,1.3000000000000043,0.0
