,time,AirFlow,Air_Flow_Diff,ClgPct,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmCo2,RmSp,RmTemp,Room_Temperature_Diff,SaTmp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp,VAV_Temperature_Diff,oppMode
2076,2025-02-19 00:45:00,151.14666666666668,-2.1200000000000045,0.0,24.666666666666668,83.48666666666666,152.56,0.0,68.0,84.43333333333334,74.0,0.0,70.0,473.3333333333333,0.0,67.12333333333333,,,67.0,69.0,68.0,68.0,27.489999999999995,0.0
2077,2025-02-19 01:00:00,151.85333333333332,-2.1200000000000045,0.0,24.166666666666668,86.14999999999999,152.56,0.0,68.0,93.83666666666666,74.0,0.0,70.0,461.3333333333333,0.0,67.07,,,67.0,69.0,68.0,68.0,32.559999999999995,0.0
2078,2025-02-19 01:15:00,152.56,4.240000000000009,0.0,24.33333333333333,85.65666666666668,152.56,0.0,68.0,91.21333333333332,74.0,0.0,70.0,461.3333333333333,0.0,67.45666666666666,,,67.0,69.0,68.0,68.0,31.89,0.0
2079,2025-02-19 01:30:00,151.85333333333332,-2.1200000000000045,0.0,24.666666666666668,85.29,152.56,0.0,68.0,90.14333333333332,74.0,0.0,70.0,470.0,0.0,67.65333333333334,,,67.0,69.0,68.0,68.0,32.029999999999994,0.0
2080,2025-02-19 01:45:00,150.44,0.0,0.0,22.83333333333333,78.44333333333333,152.56,0.0,68.0,65.58333333333333,74.0,0.0,70.0,621.0,0.0,68.85333333333334,,,67.0,69.0,68.0,68.0,31.099999999999994,0.0
2081,2025-02-19 02:00:00,150.44,-4.240000000000009,0.0,23.666666666666668,68.96666666666665,152.56,0.0,68.0,46.61333333333334,74.0,0.0,70.0,557.0,0.0,69.31333333333333,,,67.0,69.0,68.0,68.0,14.569999999999991,0.0
2082,2025-02-19 02:15:00,151.14666666666668,-2.1200000000000045,0.0,24.0,74.98333333333333,152.56,0.0,68.0,60.93333333333334,74.0,0.0,70.0,462.0,0.0,68.30333333333333,,,67.0,69.0,68.0,68.0,19.210000000000008,0.0
2083,2025-02-19 02:30:00,153.26666666666668,4.240000000000009,0.0,23.5,77.78,152.56,0.0,68.0,65.84666666666666,74.0,0.0,70.0,453.3333333333333,0.0,67.98,,,67.0,69.0,68.0,68.0,24.11,0.0
2084,2025-02-19 02:45:00,151.85333333333332,0.0,0.0,23.0,79.50333333333334,152.56,0.0,68.0,70.63333333333333,74.0,0.0,70.0,450.6666666666667,0.0,67.79,,,67.0,69.0,68.0,68.0,25.88000000000001,0.0
2085,2025-02-19 03:00:00,151.85333333333332,-2.1200000000000045,0.0,22.5,79.62666666666667,152.56,0.0,68.0,70.76333333333334,74.0,0.0,70.0,447.3333333333333,0.0,67.84666666666668,,,67.0,69.0,68.0,68.0,26.97000000000001,0.0
2086,2025-02-19 03:15:00,149.73333333333332,-2.1200000000000045,0.0,22.33333333333333,79.67666666666668,152.56,0.0,68.0,70.57666666666667,74.0,0.0,70.0,444.6666666666667,0.0,67.90333333333332,,,67.0,69.0,68.0,68.0,26.74,0.0
2087,2025-02-19 03:30:00,152.56,0.0,0.0,22.166666666666668,79.91,152.56,0.0,68.0,71.39666666666666,74.0,0.0,70.0,444.6666666666667,0.0,67.89666666666666,,,67.0,69.0,68.0,68.0,27.02,0.0
2088,2025-02-19 03:45:00,151.85333333333332,-2.1200000000000045,0.0,22.166666666666668,80.07666666666667,152.56,0.0,68.0,72.44666666666666,74.0,0.0,70.0,444.3333333333333,0.0,67.89,,,67.0,69.0,68.0,68.0,27.23,0.0
2089,2025-02-19 04:00:00,150.44,-2.1200000000000045,0.0,23.5,80.35333333333334,152.56,0.0,68.0,73.04333333333334,74.0,0.0,70.0,442.6666666666667,0.0,67.89,,,67.0,69.0,68.0,68.0,27.93,0.0
2090,2025-02-19 04:15:00,152.56,2.1200000000000045,0.0,24.5,80.43333333333334,152.56,0.0,68.0,73.74,74.0,0.0,70.0,441.0,0.0,67.90333333333334,,,67.0,69.0,68.0,68.0,28.080000000000005,0.0
2091,2025-02-19 04:30:00,152.56,2.1200000000000045,0.0,24.5,80.40333333333332,152.56,0.0,68.0,74.24666666666667,74.0,0.0,70.0,443.3333333333333,0.0,67.90333333333332,,,67.0,69.0,68.0,68.0,27.889999999999997,0.0
2092,2025-02-19 04:45:00,152.56,0.0,0.0,23.83333333333333,80.67666666666666,152.56,0.0,68.0,76.07333333333334,74.0,0.0,70.0,448.0,0.0,67.85333333333334,,,67.0,69.0,68.0,68.0,28.31,0.0
2093,2025-02-19 05:00:00,150.44,-2.1200000000000045,0.0,23.666666666666668,81.91000000000001,152.56,0.0,68.0,80.45,74.0,0.0,70.0,448.0,0.0,67.71,,,67.0,69.0,68.0,68.0,29.42000000000001,0.0
2094,2025-02-19 05:15:00,151.14666666666668,-2.1200000000000045,0.0,24.666666666666668,82.99666666666667,152.56,0.0,68.0,84.57333333333334,74.0,0.0,70.0,445.3333333333333,0.0,67.64,,,67.0,69.0,68.0,68.0,30.800000000000004,0.0
2095,2025-02-19 05:30:00,151.14666666666668,0.0,0.0,24.33333333333333,83.37666666666667,152.56,0.0,68.0,87.29,74.0,0.0,70.0,446.6666666666667,0.0,67.63333333333334,,,67.0,69.0,68.0,68.0,31.47,0.0
2096,2025-02-19 05:45:00,152.56,0.0,0.0,22.666666666666668,83.27666666666666,152.56,0.0,68.0,86.46999999999998,74.0,0.0,70.0,456.0,0.0,67.78666666666668,,,67.0,69.0,68.0,68.0,31.91,0.0
2097,2025-02-19 06:00:00,150.44,-2.1200000000000045,0.0,23.5,83.38666666666667,152.56,0.0,68.0,85.80666666666667,74.0,0.0,70.0,448.6666666666667,0.0,67.86,,,67.0,69.0,68.0,68.0,31.160000000000004,0.0
2098,2025-02-19 06:15:00,150.44,0.0,0.0,24.666666666666668,83.78666666666668,152.56,0.0,68.0,88.62,74.0,0.0,70.0,444.6666666666667,0.0,67.78666666666668,,,67.0,69.0,68.0,68.0,31.730000000000004,0.0
2099,2025-02-19 06:30:00,151.85333333333332,-4.240000000000009,0.0,24.33333333333333,83.60000000000001,152.56,0.0,68.0,88.33999999999999,74.0,0.0,70.0,443.6666666666667,0.0,67.86,,,67.0,69.0,68.0,68.0,32.16,0.0
2100,2025-02-19 06:45:00,151.85333333333332,0.0,0.0,22.33333333333333,83.61333333333333,152.56,0.0,68.0,88.75,74.0,0.0,70.0,441.6666666666667,0.0,67.89666666666666,,,67.0,69.0,68.0,68.0,31.91,0.0
2101,2025-02-19 07:00:00,152.56,0.0,0.0,22.33333333333333,84.05666666666667,152.56,0.0,68.0,89.79,74.0,0.0,70.0,439.0,0.0,67.88333333333334,,,67.0,69.0,68.0,68.0,32.580000000000005,0.0
2102,2025-02-19 07:15:00,151.14666666666668,0.0,0.0,23.83333333333333,84.17,152.56,0.0,68.0,90.44666666666669,74.0,0.0,70.0,437.0,0.0,67.88333333333334,,,67.0,69.0,68.0,68.0,32.66,0.0
2103,2025-02-19 07:30:00,151.85333333333332,-2.1200000000000045,0.0,24.33333333333333,84.36666666666667,152.56,0.0,68.0,91.37,74.0,0.0,70.0,438.3333333333333,0.0,67.88333333333334,,,67.0,69.0,68.0,68.0,32.67,0.0
2104,2025-02-19 07:45:00,150.44,0.0,0.0,22.5,84.72,152.56,0.0,68.0,93.31666666666666,74.0,0.0,70.0,438.3333333333333,0.0,67.83666666666666,,,67.0,69.0,68.0,68.0,32.720000000000006,0.0
2105,2025-02-19 08:00:00,152.56,2.1200000000000045,0.0,23.5,84.96,152.56,0.0,68.0,94.3,74.0,0.0,70.0,436.3333333333333,0.0,67.84666666666666,,,67.0,69.0,68.0,68.0,33.58,0.0
2106,2025-02-19 08:15:00,151.14666666666668,-2.1200000000000045,0.0,24.666666666666668,85.07666666666667,152.56,0.0,68.0,96.7,74.0,0.0,70.0,433.6666666666667,0.0,67.78666666666668,,,67.0,69.0,68.0,68.0,33.77,0.0
2107,2025-02-19 08:30:00,151.85333333333332,-2.1200000000000045,0.0,24.83333333333333,84.94666666666666,152.56,0.0,68.0,97.42333333333332,74.0,0.0,70.0,435.0,0.0,67.81666666666666,,,67.0,69.0,68.0,68.0,33.60999999999999,0.0
2108,2025-02-19 08:45:00,153.26666666666668,0.0,0.0,23.5,85.02666666666666,152.56,0.0,68.0,98.62666666666668,74.0,0.0,70.0,437.0,0.0,67.81,,,67.0,69.0,68.0,68.0,33.370000000000005,0.0
2109,2025-02-19 09:00:00,153.97333333333333,0.0,0.0,24.83333333333333,84.99666666666667,152.56,0.0,68.0,99.90666666666668,74.0,0.0,70.0,433.6666666666667,0.0,67.82666666666667,,,67.0,69.0,68.0,68.0,33.879999999999995,0.0
2110,2025-02-19 09:15:00,151.85333333333332,-2.1200000000000045,0.0,22.5,84.86,152.56,0.0,68.0,99.79333333333334,74.0,0.0,70.0,433.0,0.0,67.86333333333333,,,67.0,69.0,68.0,68.0,33.489999999999995,0.0
2111,2025-02-19 09:30:00,150.44,0.0,0.0,22.666666666666668,85.19,152.56,0.0,68.0,100.0,74.0,0.0,70.0,431.6666666666667,0.0,67.81,,,67.0,69.0,68.0,68.0,33.74,0.0
2112,2025-02-19 09:45:00,151.85333333333332,-2.1200000000000045,0.0,24.33333333333333,85.23333333333333,152.56,0.0,68.0,100.0,74.0,0.0,70.0,431.6666666666667,0.0,67.87333333333333,,,67.0,69.0,68.0,68.0,33.88,0.0
2113,2025-02-19 10:00:00,151.85333333333332,-2.1200000000000045,0.0,24.33333333333333,84.8,152.56,0.0,68.0,100.0,74.0,0.0,70.0,433.0,0.0,67.83666666666666,,,67.0,69.0,68.0,68.0,33.66,0.0
2114,2025-02-19 10:15:00,151.14666666666668,0.0,0.0,23.166666666666668,84.89,152.56,0.0,68.0,100.0,74.0,0.0,70.0,433.0,0.0,67.76333333333334,,,67.0,69.0,68.0,68.0,33.559999999999995,0.0
2115,2025-02-19 10:30:00,150.44,0.0,0.0,23.0,84.98,152.56,0.0,68.0,100.0,74.0,0.0,70.0,435.6666666666667,0.0,67.72,,,67.0,69.0,68.0,68.0,33.7,0.0
2116,2025-02-19 10:45:00,152.56,0.0,0.0,23.5,85.03333333333335,152.56,0.0,68.0,100.0,74.0,0.0,70.0,444.0,0.0,67.58333333333333,,,67.0,69.0,68.0,68.0,33.73,0.0
2117,2025-02-19 11:00:00,151.85333333333332,-2.1200000000000045,0.0,24.666666666666668,84.71,152.56,0.0,68.0,100.0,74.0,0.0,70.0,447.3333333333333,0.0,67.52,,,67.0,69.0,68.0,68.0,33.85999999999999,0.0
2118,2025-02-19 11:15:00,152.56,0.0,0.0,23.166666666666668,84.27666666666666,152.56,0.0,68.0,100.0,74.0,0.0,70.0,445.3333333333333,0.0,67.57333333333334,,,67.0,69.0,68.0,68.0,33.01,0.0
2119,2025-02-19 11:30:00,151.85333333333332,0.0,0.0,22.5,84.21333333333332,152.56,0.0,68.0,100.0,74.0,0.0,70.0,443.3333333333333,0.0,67.56,,,67.0,69.0,68.0,68.0,33.09,0.0
2120,2025-02-19 11:45:00,151.85333333333332,-2.1200000000000045,0.0,23.0,84.37666666666667,152.56,0.0,68.0,100.0,74.0,0.0,70.0,446.0,0.0,67.47000000000001,,,67.0,69.0,68.0,68.0,33.39,0.0
2121,2025-02-19 12:00:00,153.26666666666668,-2.1200000000000045,0.0,22.666666666666668,84.41666666666667,152.56,0.0,68.0,100.0,74.0,0.0,70.0,442.3333333333333,0.0,67.28333333333333,,,67.0,69.0,68.0,68.0,33.300000000000004,0.0
2122,2025-02-19 12:15:00,151.85333333333332,0.0,0.0,23.5,84.78333333333335,152.56,0.0,68.0,100.0,74.0,0.0,70.0,442.6666666666667,0.0,67.32666666666667,,,67.0,69.0,68.0,68.0,33.67,0.0
2123,2025-02-19 12:30:00,151.14666666666668,-4.240000000000009,0.0,24.666666666666668,84.78333333333333,152.56,0.0,68.0,100.0,74.0,0.0,70.0,442.3333333333333,0.0,67.33999999999999,,,67.0,69.0,68.0,68.0,33.54,0.0
2124,2025-02-19 12:45:00,153.26666666666668,2.1200000000000045,0.0,24.33333333333333,84.73333333333333,152.56,0.0,68.0,100.0,74.0,0.0,70.0,444.0,0.0,67.25,,,67.0,69.0,68.0,68.0,33.43000000000001,0.0
2125,2025-02-19 13:00:00,151.85333333333332,0.0,0.0,24.666666666666668,84.95333333333333,152.56,0.0,68.0,100.0,74.0,0.0,70.0,446.3333333333333,0.0,66.94666666666667,,,67.0,69.0,68.0,68.0,33.44,0.0
2126,2025-02-19 13:15:00,153.26666666666668,0.0,0.0,25.33333333333333,84.87,152.56,0.0,68.0,100.0,74.0,0.0,70.0,456.0,0.0,66.33666666666666,,,67.0,69.0,68.0,68.0,33.23,0.0
2127,2025-02-19 13:30:00,153.26666666666668,0.0,0.0,24.5,84.89,152.56,0.0,68.0,100.0,74.0,0.0,70.0,461.3333333333333,0.0,65.98333333333333,,,67.0,69.0,68.0,68.0,33.27,0.0
2128,2025-02-19 13:45:00,153.97333333333333,2.1200000000000045,0.0,23.666666666666668,85.13333333333333,152.56,0.0,68.0,100.0,74.0,0.0,70.0,460.0,0.0,66.03,,,67.0,69.0,68.0,68.0,33.24,0.0
2129,2025-02-19 14:00:00,151.85333333333332,2.1200000000000045,0.0,22.666666666666668,85.43,152.56,0.0,68.0,100.0,74.0,0.0,70.0,461.3333333333333,0.0,66.32666666666667,,,67.0,69.0,68.0,68.0,33.160000000000004,0.0
2130,2025-02-19 14:15:00,150.44,-2.1200000000000045,0.0,22.83333333333333,85.40666666666668,152.56,0.0,68.0,100.0,74.0,0.0,70.0,464.6666666666667,0.0,66.38666666666667,,,67.0,69.0,68.0,68.0,33.16,0.0
2131,2025-02-19 14:30:00,150.44,0.0,0.0,22.83333333333333,85.42,152.56,0.0,68.0,100.0,74.0,0.0,70.0,466.6666666666667,0.0,66.17333333333333,,,67.0,69.0,68.0,68.0,33.06999999999999,0.0
2132,2025-02-19 14:45:00,151.14666666666668,-2.1200000000000045,0.0,23.83333333333333,85.59666666666668,152.56,0.0,68.0,100.0,74.0,0.0,70.0,464.0,0.0,65.95333333333333,,,67.0,69.0,68.0,68.0,33.11000000000001,0.0
2133,2025-02-19 15:00:00,151.14666666666668,0.0,0.0,24.166666666666668,85.59333333333332,152.56,0.0,68.0,100.0,74.0,0.0,70.0,472.6666666666667,0.0,66.32000000000001,,,67.0,69.0,68.0,68.0,33.190000000000005,0.0
2134,2025-02-19 15:15:00,150.44,0.0,0.0,25.0,85.3,152.56,0.0,68.0,100.0,74.0,0.0,70.0,485.0,0.0,66.87,,,67.0,69.0,68.0,68.0,33.02,0.0
2135,2025-02-19 15:30:00,152.56,-2.1200000000000045,0.0,24.83333333333333,83.99000000000001,152.56,0.0,68.0,88.11666666666667,74.0,0.0,70.0,653.0,0.0,68.25666666666666,,,67.0,69.0,68.0,68.0,33.010000000000005,0.0
2136,2025-02-19 15:45:00,151.85333333333332,0.0,0.0,23.0,70.35666666666667,152.56,0.0,68.0,45.18666666666667,74.0,0.0,70.0,826.6666666666666,0.0,70.12333333333333,,,67.0,69.0,68.0,68.0,22.330000000000005,0.0
2137,2025-02-19 16:00:00,149.73333333333332,-4.240000000000009,0.0,23.166666666666668,70.42333333333333,152.56,0.0,68.0,49.84333333333333,74.0,0.0,70.0,627.0,0.0,69.26,,,67.0,69.0,68.0,68.0,14.009999999999998,0.0
2138,2025-02-19 16:15:00,152.56,-2.1200000000000045,0.0,23.166666666666668,75.92333333333333,152.56,0.0,68.0,60.92333333333334,74.0,0.0,70.0,505.6666666666667,0.0,68.40333333333334,,,67.0,69.0,68.0,68.0,20.370000000000005,0.0
2139,2025-02-19 16:30:00,150.44,-2.1200000000000045,0.0,22.0,77.01333333333334,152.56,0.0,68.0,62.77,74.0,0.0,70.0,495.0,0.0,68.19666666666667,,,67.0,69.0,68.0,68.0,23.090000000000003,0.0
2140,2025-02-19 16:45:00,151.85333333333332,2.1200000000000045,0.0,22.166666666666668,77.49,152.56,0.0,68.0,62.77,74.0,0.0,70.0,496.3333333333333,0.0,68.14666666666666,,,67.0,69.0,68.0,68.0,23.520000000000003,0.0
2141,2025-02-19 17:00:00,149.73333333333332,-6.360000000000014,0.0,24.166666666666668,77.92333333333333,152.56,0.0,68.0,63.6,74.0,0.0,70.0,495.6666666666667,0.0,68.05666666666666,,,67.0,69.0,68.0,68.0,23.47,0.0
2142,2025-02-19 17:15:00,152.56,0.0,0.0,23.83333333333333,78.07666666666667,152.56,0.0,68.0,63.59666666666666,74.0,0.0,70.0,500.3333333333333,0.0,68.04333333333334,,,67.0,69.0,68.0,68.0,23.599999999999994,0.0
2143,2025-02-19 17:30:00,152.56,0.0,0.0,22.5,77.22666666666667,152.56,0.0,68.0,61.4,74.0,0.0,70.0,514.6666666666666,0.0,68.12,,,67.0,69.0,68.0,68.0,23.18,0.0
2144,2025-02-19 17:45:00,151.14666666666668,0.0,0.0,23.0,77.54666666666667,152.56,0.0,68.0,61.656666666666666,74.0,0.0,70.0,528.0,0.0,68.06,,,67.0,69.0,68.0,68.0,21.879999999999995,0.0
2145,2025-02-19 18:00:00,151.14666666666668,-2.1200000000000045,0.0,24.0,77.58666666666666,152.56,0.0,68.0,62.20666666666667,74.0,0.0,70.0,523.6666666666666,0.0,68.03333333333335,,,67.0,69.0,68.0,68.0,23.05,0.0
2146,2025-02-19 18:15:00,151.14666666666668,-2.1200000000000045,0.0,22.5,81.55333333333334,152.56,0.0,68.0,75.84333333333333,74.0,0.0,70.0,511.6666666666667,0.0,67.43,,,67.0,69.0,68.0,68.0,23.15000000000001,0.0
2147,2025-02-19 18:30:00,151.85333333333332,0.0,0.0,22.0,81.73666666666666,152.56,0.0,68.0,72.12333333333333,74.0,0.0,70.0,524.0,0.0,67.78,,,67.0,69.0,68.0,68.0,29.04,0.0
2148,2025-02-19 18:45:00,150.44,0.0,0.0,22.33333333333333,72.42333333333333,152.56,0.0,68.0,49.41333333333333,74.0,0.0,70.0,534.3333333333334,0.0,68.82333333333334,,,67.0,69.0,68.0,68.0,22.629999999999995,0.0
2149,2025-02-19 19:00:00,152.56,0.0,0.0,22.0,70.19333333333333,152.56,0.0,68.0,48.27333333333333,74.0,0.0,70.0,524.6666666666666,0.0,68.55666666666667,,,67.0,69.0,68.0,68.0,14.649999999999991,0.0
2150,2025-02-19 19:15:00,150.44,-2.1200000000000045,0.0,21.666666666666668,77.37666666666667,152.56,0.0,68.0,63.946666666666665,74.0,0.0,70.0,508.3333333333333,0.0,67.72333333333334,,,67.0,69.0,68.0,68.0,21.230000000000004,0.0
2151,2025-02-19 19:30:00,150.44,-2.1200000000000045,0.0,23.0,77.73333333333333,152.56,0.0,68.0,63.61333333333334,74.0,0.0,70.0,511.6666666666667,0.0,67.83333333333333,,,67.0,69.0,68.0,68.0,23.749999999999996,0.0
2152,2025-02-19 19:45:00,153.26666666666668,0.0,0.0,23.0,78.52333333333333,152.56,0.0,68.0,66.70333333333333,74.0,0.0,70.0,509.6666666666667,0.0,67.73333333333333,,,67.0,69.0,68.0,68.0,23.40000000000001,0.0
2153,2025-02-19 20:00:00,150.44,0.0,0.0,22.166666666666668,80.00666666666667,152.56,0.0,68.0,69.66666666666667,74.0,0.0,70.0,508.3333333333333,0.0,67.72666666666667,,,67.0,69.0,68.0,68.0,25.980000000000004,0.0
2154,2025-02-19 20:15:00,151.14666666666668,-6.360000000000014,0.0,23.33333333333333,80.22333333333334,152.56,0.0,68.0,69.16333333333334,74.0,0.0,70.0,513.6666666666666,0.0,67.81333333333333,,,67.0,69.0,68.0,68.0,26.130000000000003,0.0
2155,2025-02-19 20:30:00,150.44,-2.1200000000000045,0.0,22.166666666666668,79.02,152.56,0.0,68.0,66.03333333333333,74.0,0.0,70.0,519.6666666666666,0.0,68.00666666666667,,,67.0,69.0,68.0,68.0,24.84,0.0
2156,2025-02-19 20:45:00,152.56,-2.1200000000000045,0.0,23.83333333333333,78.45333333333333,152.56,0.0,68.0,64.66666666666667,74.0,0.0,70.0,516.3333333333334,0.0,68.05,,,67.0,69.0,68.0,68.0,23.96,0.0
2157,2025-02-19 21:00:00,150.44,-2.1200000000000045,0.0,23.666666666666668,77.93666666666667,152.56,0.0,68.0,63.06666666666666,74.0,0.0,70.0,506.3333333333333,0.0,68.10666666666667,,,67.0,69.0,68.0,68.0,23.809999999999995,0.0
2158,2025-02-19 21:15:00,151.14666666666668,0.0,0.0,24.166666666666668,77.26333333333334,152.56,0.0,68.0,62.07333333333333,74.0,0.0,70.0,508.3333333333333,0.0,68.10000000000001,,,67.0,69.0,68.0,68.0,22.410000000000004,0.0
2159,2025-02-19 21:30:00,151.85333333333332,0.0,0.0,24.33333333333333,77.27666666666666,152.56,0.0,68.0,61.95,74.0,0.0,70.0,507.0,0.0,68.07,,,67.0,69.0,68.0,68.0,22.96,0.0
2160,2025-02-19 21:45:00,153.26666666666668,0.0,0.0,23.666666666666668,76.66333333333334,152.56,0.0,68.0,61.11666666666667,74.0,0.0,70.0,503.0,0.0,68.08,,,67.0,69.0,68.0,68.0,22.52000000000001,0.0
2161,2025-02-19 22:00:00,149.73333333333332,-2.1200000000000045,0.0,24.166666666666668,75.89666666666666,152.56,0.0,68.0,59.85666666666666,74.0,0.0,70.0,499.6666666666667,0.0,68.12666666666667,,,67.0,69.0,68.0,68.0,22.07999999999999,0.0
2162,2025-02-19 22:15:00,151.14666666666668,-2.1200000000000045,0.0,24.33333333333333,75.82000000000001,152.56,0.0,68.0,60.53333333333333,74.0,0.0,70.0,505.0,0.0,68.04666666666667,,,67.0,69.0,68.0,68.0,21.92,0.0
2163,2025-02-19 22:30:00,151.5,0.0,0.0,24.375,77.2025,152.56,0.0,68.0,63.3775,74.0,0.0,70.0,509.0,0.0,67.905,,,67.0,69.0,68.0,68.0,22.919999999999995,0.0
2164,2025-02-19 22:45:00,151.14666666666668,-2.1200000000000045,0.0,24.0,78.58666666666666,152.56,0.0,68.0,67.26333333333334,74.0,0.0,70.0,504.3333333333333,0.0,67.76666666666667,,,67.0,69.0,68.0,68.0,23.71,0.0
2165,2025-02-19 23:00:00,151.14666666666668,-2.1200000000000045,0.0,23.166666666666668,80.39,152.56,0.0,68.0,72.16000000000001,74.0,0.0,70.0,490.0,0.0,67.64,,,67.0,69.0,68.0,68.0,26.15,0.0
2166,2025-02-19 23:15:00,149.73333333333332,-4.240000000000009,0.0,23.166666666666668,80.88666666666667,152.56,0.0,68.0,73.66666666666667,74.0,0.0,70.0,485.3333333333333,0.0,67.70666666666666,,,67.0,69.0,68.0,68.0,27.31,0.0
2167,2025-02-19 23:30:00,150.44,-4.240000000000009,0.0,24.5,82.41666666666667,152.56,0.0,68.0,81.25,74.0,0.0,70.0,487.0,0.0,67.45333333333333,,,67.0,69.0,68.0,68.0,27.370000000000005,0.0
2168,2025-02-19 23:45:00,152.56,0.0,0.0,23.83333333333333,85.08333333333333,152.56,0.0,68.0,93.18333333333334,74.0,0.0,70.0,477.6666666666667,0.0,67.00333333333333,,,67.0,69.0,68.0,68.0,30.190000000000005,0.0
2169,2025-02-20 00:00:00,151.85333333333332,0.0,0.0,22.666666666666668,86.29,152.56,0.0,68.0,100.0,74.0,0.0,70.0,474.6666666666667,0.0,66.69,,,67.0,69.0,68.0,68.0,32.71,0.0
2170,2025-02-20 00:15:00,151.85333333333332,0.0,0.0,23.83333333333333,86.17999999999999,152.56,0.0,68.0,100.0,74.0,0.0,70.0,482.0,0.0,67.13666666666667,,,67.0,69.0,68.0,68.0,32.8,0.0
2171,2025-02-20 00:30:00,152.56,-2.1200000000000045,0.0,24.666666666666668,86.11333333333334,152.56,0.0,68.0,100.0,74.0,0.0,70.0,477.3333333333333,0.0,67.22666666666667,,,67.0,69.0,68.0,68.0,33.09,0.0
2172,2025-02-20 00:45:00,152.56,0.0,0.0,22.83333333333333,86.12333333333333,152.56,0.0,68.0,100.0,74.0,0.0,70.0,470.0,0.0,66.95,,,67.0,69.0,68.0,68.0,32.92999999999999,0.0
2173,2025-02-20 01:00:00,152.56,-2.1200000000000045,0.0,23.0,85.94666666666667,152.56,0.0,68.0,100.0,74.0,0.0,70.0,466.0,0.0,66.82666666666667,,,67.0,69.0,68.0,68.0,33.03,0.0
2174,2025-02-20 01:15:00,150.44,0.0,0.0,24.33333333333333,85.99333333333334,152.56,0.0,68.0,100.0,74.0,0.0,70.0,464.0,0.0,67.24333333333334,,,67.0,69.0,68.0,68.0,32.86999999999999,0.0
2175,2025-02-20 01:30:00,151.14666666666668,0.0,0.0,25.5,85.88666666666666,152.56,0.0,68.0,100.0,74.0,0.0,70.0,458.6666666666667,0.0,67.35666666666667,,,67.0,69.0,68.0,68.0,32.9,0.0
2176,2025-02-20 01:45:00,152.56,0.0,0.0,23.666666666666668,85.96,152.56,0.0,68.0,100.0,74.0,0.0,70.0,453.3333333333333,0.0,67.48666666666666,,,67.0,69.0,68.0,68.0,33.03,0.0
2177,2025-02-20 02:00:00,152.56,0.0,0.0,23.0,86.03666666666668,152.56,0.0,68.0,100.0,74.0,0.0,70.0,450.0,0.0,67.52,,,67.0,69.0,68.0,68.0,33.29,0.0
2178,2025-02-20 02:15:00,151.85333333333332,0.0,0.0,24.166666666666668,85.88,152.56,0.0,68.0,100.0,74.0,0.0,70.0,447.6666666666667,0.0,67.63333333333334,,,67.0,69.0,68.0,68.0,33.2,0.0
2179,2025-02-20 02:30:00,150.44,-4.240000000000009,0.0,25.0,85.89666666666666,152.56,0.0,68.0,98.67,74.0,0.0,70.0,465.0,0.0,67.91000000000001,,,67.0,69.0,68.0,68.0,33.44,0.0
2180,2025-02-20 02:45:00,151.14666666666668,-2.1200000000000045,0.0,23.166666666666668,82.64999999999999,152.56,0.0,68.0,81.27333333333333,74.0,0.0,70.0,489.6666666666667,0.0,68.79333333333334,,,67.0,69.0,68.0,68.0,32.53,0.0
2181,2025-02-20 03:00:00,150.44,-2.1200000000000045,0.0,24.33333333333333,80.59333333333333,152.56,0.0,68.0,77.38666666666667,74.0,0.0,70.0,463.6666666666667,0.0,68.64999999999999,,,67.0,69.0,68.0,68.0,26.57,0.0
2182,2025-02-20 03:15:00,153.97333333333333,2.1200000000000045,0.0,24.33333333333333,83.48,152.56,0.0,68.0,87.40333333333332,74.0,0.0,70.0,450.0,0.0,68.04333333333334,,,67.0,69.0,68.0,68.0,31.039999999999992,0.0
2183,2025-02-20 03:30:00,151.14666666666668,-4.240000000000009,0.0,23.0,83.78666666666668,152.56,0.0,68.0,87.98666666666668,74.0,0.0,70.0,454.0,0.0,68.0,,,67.0,69.0,68.0,68.0,31.49000000000001,0.0
2184,2025-02-20 03:45:00,150.44,-2.1200000000000045,0.0,22.33333333333333,84.38,152.56,0.0,68.0,91.25,74.0,0.0,70.0,448.0,0.0,67.86666666666667,,,67.0,69.0,68.0,68.0,31.87,0.0
2185,2025-02-20 04:00:00,150.44,-2.1200000000000045,0.0,22.666666666666668,84.96,152.56,0.0,68.0,92.34,74.0,0.0,70.0,446.0,0.0,67.86,,,67.0,69.0,68.0,68.0,32.93,0.0
2186,2025-02-20 04:15:00,149.02666666666667,-4.240000000000009,0.0,23.666666666666668,84.80333333333333,152.56,0.0,68.0,92.40333333333336,74.0,0.0,70.0,445.3333333333333,0.0,67.89666666666666,,,67.0,69.0,68.0,68.0,32.83,0.0
2187,2025-02-20 04:30:00,153.26666666666668,4.240000000000009,0.0,24.0,85.04333333333334,152.56,0.0,68.0,94.61666666666667,74.0,0.0,70.0,446.3333333333333,0.0,67.82333333333334,,,67.0,69.0,68.0,68.0,32.96,0.0
